DHSID_EA,lat,lon,n_quads,year,cat
GM-2019-8#-00000229,13.646593,-15.324842,2,2019,2
GM-2019-8#-00000203,13.667737,-15.263717,2,2019,2
GM-2019-8#-00000197,13.705372,-15.331096,2,2019,2
GM-2019-8#-00000196,13.707466,-15.32861,2,2019,2
GM-2019-8#-00000204,13.70759,-15.265722,2,2019,2
GM-2019-8#-00000233,13.598487,-15.107488,4,2019,3-4
GM-2019-8#-00000231,13.60173,-15.223309,2,2019,2
GM-2019-8#-00000232,13.623524,-15.202543,2,2019,2
GM-2019-8#-00000235,13.630335,-15.09926,2,2019,2
GM-2019-8#-00000207,13.685711,-15.163877,1,2019,1 (single)
GM-2019-8#-00000222,13.541202,-14.915457,4,2019,3-4
GM-2019-8#-00000238,13.54357,-14.907316,4,2019,3-4
GM-2019-8#-00000237,13.547313,-14.961746,4,2019,3-4
GM-2019-8#-00000209,13.604202,-14.950387,4,2019,3-4
GM-2019-8#-00000234,13.61297,-15.028039,2,2019,2
GM-2019-8#-00000212,13.642886,-14.903194,2,2019,2
GM-2019-8#-00000236,13.662793,-15.016738,1,2019,1 (single)
GM-2019-8#-00000228,13.541188,-14.779255,4,2019,3-4
GM-2019-8#-00000218,13.578668,-14.804452,4,2019,3-4
GM-2019-8#-00000211,13.669823,-14.84896,1,2019,1 (single)
GM-2019-8#-00000210,13.67758,-14.862606,1,2019,1 (single)
GM-2019-8#-00000198,13.683322,-14.88248,1,2019,1 (single)
GM-2019-8#-00000217,13.579738,-14.705832,2,2019,2
GM-2019-8#-00000219,13.616063,-14.65055,2,2019,2
GM-2019-8#-00000221,13.557765,-14.490974,2,2019,2
GM-2019-8#-00000220,13.576792,-14.513377,2,2019,2
GM-2019-8#-00000278,13.550131,-14.054456,4,2019,3-4
ET-2019-8#-00000022,13.624038,37.601189,4,2019,3-4
ET-2019-8#-00000009,13.658153,38.074584,1,2019,1 (single)
ET-2019-8#-00000002,13.641345,38.981085,2,2019,2
ET-2019-8#-00000014,13.668519,39.013447,2,2019,2
GM-2019-8#-00000107,13.369172,-16.66969,4,2019,3-4
GM-2019-8#-00000091,13.373569,-16.744666,2,2019,2
GM-2019-8#-00000092,13.37715,-16.716076,4,2019,3-4
GM-2019-8#-00000104,13.381997,-16.684735,4,2019,3-4
GM-2019-8#-00000102,13.391718,-16.676448,4,2019,3-4
GM-2019-8#-00000089,13.392269,-16.677787,4,2019,3-4
GM-2019-8#-00000063,13.395252,-16.663964,4,2019,3-4
GM-2019-8#-00000087,13.401487,-16.675436,4,2019,3-4
GM-2019-8#-00000088,13.404385,-16.677915,4,2019,3-4
GM-2019-8#-00000097,13.406613,-16.717169,4,2019,3-4
GM-2019-8#-00000073,13.407485,-16.669187,4,2019,3-4
GM-2019-8#-00000101,13.408688,-16.671818,4,2019,3-4
GM-2019-8#-00000100,13.409845,-16.677773,4,2019,3-4
GM-2019-8#-00000062,13.410822,-16.662137,4,2019,3-4
GM-2019-8#-00000098,13.411054,-16.724887,4,2019,3-4
GM-2019-8#-00000066,13.411373,-16.659667,4,2019,3-4
GM-2019-8#-00000067,13.412438,-16.658366,4,2019,3-4
GM-2019-8#-00000069,13.412977,-16.66578,4,2019,3-4
GM-2019-8#-00000068,13.413077,-16.67696,4,2019,3-4
GM-2019-8#-00000090,13.414152,-16.721377,4,2019,3-4
GM-2019-8#-00000113,13.414253,-16.72781,4,2019,3-4
GM-2019-8#-00000110,13.416676,-16.702274,4,2019,3-4
GM-2019-8#-00000072,13.417303,-16.675962,4,2019,3-4
GM-2019-8#-00000054,13.419791,-16.677468,4,2019,3-4
GM-2019-8#-00000056,13.422064,-16.675435,4,2019,3-4
GM-2019-8#-00000065,13.422767,-16.65758,4,2019,3-4
GM-2019-8#-00000070,13.423209,-16.667109,4,2019,3-4
GM-2019-8#-00000099,13.423371,-16.70594,4,2019,3-4
GM-2019-8#-00000055,13.42366,-16.680923,4,2019,3-4
GM-2019-8#-00000057,13.423833,-16.686008,4,2019,3-4
GM-2019-8#-00000058,13.424016,-16.678094,4,2019,3-4
GM-2019-8#-00000064,13.43137,-16.667452,4,2019,3-4
GM-2019-8#-00000060,13.431803,-16.678457,4,2019,3-4
GM-2019-8#-00000111,13.432106,-16.713354,4,2019,3-4
GM-2019-8#-00000071,13.432439,-16.660048,4,2019,3-4
GM-2019-8#-00000049,13.433307,-16.663743,4,2019,3-4
GM-2019-8#-00000061,13.433374,-16.681306,4,2019,3-4
GM-2019-8#-00000053,13.434091,-16.684536,4,2019,3-4
GM-2019-8#-00000112,13.434176,-16.715321,4,2019,3-4
GM-2019-8#-00000047,13.43692,-16.666006,4,2019,3-4
GM-2019-8#-00000074,13.437074,-16.691729,4,2019,3-4
GM-2019-8#-00000059,13.437375,-16.677098,4,2019,3-4
GM-2019-8#-00000075,13.438064,-16.699908,4,2019,3-4
GM-2019-8#-00000077,13.438897,-16.690344,4,2019,3-4
GM-2019-8#-00000050,13.438969,-16.662913,4,2019,3-4
GM-2019-8#-00000086,13.438992,-16.701293,4,2019,3-4
GM-2019-8#-00000045,13.440535,-16.666913,4,2019,3-4
GM-2019-8#-00000078,13.443627,-16.677577,4,2019,3-4
GM-2019-8#-00000048,13.443952,-16.672139,4,2019,3-4
GM-2019-8#-00000076,13.444194,-16.68846,4,2019,3-4
GM-2019-8#-00000081,13.44444,-16.69253,4,2019,3-4
GM-2019-8#-00000084,13.445707,-16.707944,4,2019,3-4
GM-2019-8#-00000080,13.445996,-16.711061,4,2019,3-4
GM-2019-8#-00000046,13.446806,-16.667934,4,2019,3-4
GM-2019-8#-00000082,13.448551,-16.698651,4,2019,3-4
GM-2019-8#-00000085,13.45162,-16.692427,4,2019,3-4
GM-2019-8#-00000051,13.458093,-16.684218,2,2019,2
GM-2019-8#-00000083,13.459455,-16.699783,2,2019,2
GM-2019-8#-00000079,13.460797,-16.707134,2,2019,2
GM-2019-8#-00000052,13.463548,-16.668505,2,2019,2
GM-2019-8#-00000041,13.465602,-16.69021,2,2019,2
GM-2019-8#-00000043,13.474758,-16.663655,2,2019,2
GM-2019-8#-00000044,13.475613,-16.681623,2,2019,2
GM-2019-8#-00000042,13.477202,-16.673264,2,2019,2
GM-2019-8#-00000093,13.379165,-16.643079,2,2019,2
GM-2019-8#-00000095,13.382056,-16.619033,2,2019,2
GM-2019-8#-00000103,13.383605,-16.653736,2,2019,2
GM-2019-8#-00000094,13.38441,-16.643827,2,2019,2
GM-2019-8#-00000009,13.44316,-16.577668,2,2019,2
GM-2019-8#-00000008,13.443413,-16.575401,2,2019,2
GM-2019-8#-00000005,13.444137,-16.577673,2,2019,2
GM-2019-8#-00000001,13.444486,-16.577894,2,2019,2
GM-2019-8#-00000007,13.44663,-16.580293,2,2019,2
GM-2019-8#-00000002,13.447512,-16.579399,2,2019,2
GM-2019-8#-00000004,13.449347,-16.578996,2,2019,2
GM-2019-8#-00000006,13.449657,-16.577664,2,2019,2
GM-2019-8#-00000038,13.450289,-16.59183,2,2019,2
GM-2019-8#-00000035,13.450852,-16.589049,2,2019,2
GM-2019-8#-00000027,13.451416,-16.581358,2,2019,2
GM-2019-8#-00000031,13.451542,-16.590438,2,2019,2
GM-2019-8#-00000040,13.452265,-16.583244,2,2019,2
GM-2019-8#-00000039,13.452325,-16.584178,2,2019,2
GM-2019-8#-00000025,13.452693,-16.579598,2,2019,2
GM-2019-8#-00000003,13.452893,-16.576763,2,2019,2
GM-2019-8#-00000014,13.453338,-16.578146,2,2019,2
GM-2019-8#-00000034,13.453417,-16.585948,2,2019,2
GM-2019-8#-00000021,13.453787,-16.580976,2,2019,2
GM-2019-8#-00000010,13.453858,-16.573641,2,2019,2
GM-2019-8#-00000011,13.454482,-16.572416,2,2019,2
GM-2019-8#-00000022,13.454862,-16.580915,1,2019,1 (single)
GM-2019-8#-00000033,13.454954,-16.595114,1,2019,1 (single)
GM-2019-8#-00000016,13.455026,-16.580553,1,2019,1 (single)
GM-2019-8#-00000017,13.455127,-16.57997,1,2019,1 (single)
GM-2019-8#-00000023,13.455577,-16.573984,1,2019,1 (single)
GM-2019-8#-00000020,13.455642,-16.578795,1,2019,1 (single)
GM-2019-8#-00000018,13.455974,-16.57785,1,2019,1 (single)
GM-2019-8#-00000012,13.456176,-16.578241,1,2019,1 (single)
GM-2019-8#-00000015,13.45657,-16.579963,1,2019,1 (single)
GM-2019-8#-00000036,13.456656,-16.586078,1,2019,1 (single)
GM-2019-8#-00000026,13.458027,-16.576875,1,2019,1 (single)
GM-2019-8#-00000028,13.458581,-16.588153,1,2019,1 (single)
GM-2019-8#-00000013,13.458895,-16.577411,1,2019,1 (single)
GM-2019-8#-00000030,13.459141,-16.587197,1,2019,1 (single)
GM-2019-8#-00000024,13.460014,-16.579274,1,2019,1 (single)
GM-2019-8#-00000037,13.460486,-16.585799,1,2019,1 (single)
GM-2019-8#-00000032,13.460852,-16.592478,1,2019,1 (single)
GM-2019-8#-00000019,13.463119,-16.588323,1,2019,1 (single)
GM-2019-8#-00000029,13.463568,-16.59871,1,2019,1 (single)
GM-2019-8#-00000175,13.484941,-16.50378,2,2019,2
GM-2019-8#-00000165,13.48536,-16.526462,2,2019,2
GM-2019-8#-00000164,13.487344,-16.544972,2,2019,2
GM-2019-8#-00000166,13.487577,-16.516094,2,2019,2
GM-2019-8#-00000167,13.501049,-16.534993,2,2019,2
GM-2019-8#-00000180,13.44293,-16.418129,2,2019,2
GM-2019-8#-00000179,13.473718,-16.430104,1,2019,1 (single)
GM-2019-8#-00000183,13.420562,-16.266377,2,2019,2
GM-2019-8#-00000147,13.371497,-16.062933,2,2019,2
GM-2019-8#-00000148,13.408006,-16.010131,4,2019,3-4
GM-2019-8#-00000168,13.490883,-16.087267,1,2019,1 (single)
GM-2019-8#-00000144,13.376852,-15.847682,4,2019,3-4
GM-2019-8#-00000191,13.523834,-15.833405,2,2019,2
GM-2019-8#-00000190,13.503202,-15.937803,1,2019,1 (single)
GM-2019-8#-00000150,13.36838,-15.754471,2,2019,2
GM-2019-8#-00000149,13.415008,-15.752673,2,2019,2
GM-2019-8#-00000152,13.418054,-15.622535,4,2019,3-4
GM-2019-8#-00000153,13.43943,-15.643405,4,2019,3-4
GM-2019-8#-00000154,13.377596,-15.563748,2,2019,2
GM-2019-8#-00000141,13.433026,-15.54019,2,2019,2
GM-2019-8#-00000142,13.436143,-15.53562,2,2019,2
GM-2019-8#-00000143,13.437279,-15.54179,2,2019,2
GM-2019-8#-00000140,13.448659,-15.529671,2,2019,2
GM-2019-8#-00000139,13.449878,-15.535486,2,2019,2
GM-2019-8#-00000156,13.454878,-15.525221,1,2019,1 (single)
GM-2019-8#-00000155,13.460699,-15.521315,1,2019,1 (single)
GM-2019-8#-00000138,13.46545,-15.54787,1,2019,1 (single)
GM-2019-8#-00000137,13.475238,-15.537976,1,2019,1 (single)
GM-2019-8#-00000159,13.387897,-15.380794,2,2019,2
GM-2019-8#-00000158,13.402066,-15.373889,2,2019,2
GM-2019-8#-00000160,13.422867,-15.299282,4,2019,3-4
GM-2019-8#-00000161,13.432927,-15.326637,4,2019,3-4
GM-2019-8#-00000157,13.4429,-15.418883,2,2019,2
GM-2019-8#-00000162,13.481175,-15.26912,2,2019,2
GM-2019-8#-00000195,13.505364,-15.412788,1,2019,1 (single)
GM-2019-8#-00000163,13.439549,-15.214139,2,2019,2
GM-2019-8#-00000239,13.491963,-14.929831,2,2019,2
GM-2019-8#-00000223,13.534787,-14.935597,2,2019,2
GM-2019-8#-00000241,13.505085,-14.82419,1,2019,1 (single)
GM-2019-8#-00000240,13.528665,-14.782297,2,2019,2
GM-2019-8#-00000227,13.536052,-14.762057,2,2019,2
GM-2019-8#-00000246,13.374356,-14.57357,4,2019,3-4
GM-2019-8#-00000248,13.388856,-14.57667,4,2019,3-4
GM-2019-8#-00000247,13.394798,-14.632342,4,2019,3-4
GM-2019-8#-00000244,13.400769,-14.71985,2,2019,2
GM-2019-8#-00000225,13.41893,-14.662047,2,2019,2
GM-2019-8#-00000224,13.427665,-14.657705,2,2019,2
GM-2019-8#-00000226,13.435691,-14.66582,2,2019,2
GM-2019-8#-00000243,13.442339,-14.716455,2,2019,2
GM-2019-8#-00000242,13.450234,-14.677498,2,2019,2
GM-2019-8#-00000216,13.473196,-14.642781,1,2019,1 (single)
GM-2019-8#-00000280,13.43275,-14.462854,2,2019,2
GM-2019-8#-00000249,13.45891,-14.536424,1,2019,1 (single)
GM-2019-8#-00000281,13.378977,-14.333059,2,2019,2
GM-2019-8#-00000275,13.47739,-14.223341,2,2019,2
GM-2019-8#-00000261,13.393711,-14.085436,4,2019,3-4
GM-2019-8#-00000262,13.482683,-14.044367,2,2019,2
GM-2019-8#-00000277,13.505518,-14.192318,1,2019,1 (single)
GM-2019-8#-00000276,13.525191,-14.109664,1,2019,1 (single)
GM-2019-8#-00000274,13.380963,-13.848716,4,2019,3-4
GM-2019-8#-00000273,13.394565,-13.896198,4,2019,3-4
GM-2019-8#-00000272,13.400053,-13.933242,2,2019,2
GM-2019-8#-00000279,13.470062,-13.903122,2,2019,2
ET-2019-8#-00000005,13.476454,39.457342,1,2019,1 (single)
ET-2019-8#-00000025,13.519074,39.674942,1,2019,1 (single)
ET-2019-8#-00000036,13.427229,39.827619,2,2019,2
GM-2019-8#-00000124,13.208549,-16.656982,4,2019,3-4
GM-2019-8#-00000123,13.22685,-16.660201,4,2019,3-4
GM-2019-8#-00000129,13.257306,-16.655825,4,2019,3-4
GM-2019-8#-00000125,13.279927,-16.663767,4,2019,3-4
GM-2019-8#-00000119,13.28254,-16.733554,4,2019,3-4
GM-2019-8#-00000122,13.283913,-16.656598,2,2019,2
GM-2019-8#-00000120,13.310442,-16.666641,2,2019,2
GM-2019-8#-00000109,13.325347,-16.689061,2,2019,2
GM-2019-8#-00000118,13.326296,-16.757929,1,2019,1 (single)
GM-2019-8#-00000108,13.33789,-16.661773,2,2019,2
GM-2019-8#-00000117,13.340694,-16.80157,1,2019,1 (single)
GM-2019-8#-00000106,13.341942,-16.720298,2,2019,2
GM-2019-8#-00000116,13.35272,-16.791882,1,2019,1 (single)
GM-2019-8#-00000105,13.36495,-16.68434,2,2019,2
GM-2019-8#-00000128,13.260975,-16.627911,2,2019,2
GM-2019-8#-00000126,13.270198,-16.653712,2,2019,2
GM-2019-8#-00000127,13.270541,-16.631453,2,2019,2
GM-2019-8#-00000132,13.288653,-16.555294,2,2019,2
GM-2019-8#-00000121,13.320647,-16.598834,1,2019,1 (single)
GM-2019-8#-00000096,13.363824,-16.623858,1,2019,1 (single)
GM-2019-8#-00000131,13.207361,-16.46558,2,2019,2
GM-2019-8#-00000134,13.222961,-16.356341,4,2019,3-4
GM-2019-8#-00000182,13.337691,-16.397404,1,2019,1 (single)
GM-2019-8#-00000181,13.352321,-16.446619,1,2019,1 (single)
GM-2019-8#-00000146,13.311259,-16.18444,2,2019,2
GM-2019-8#-00000136,13.271741,-15.960628,4,2019,3-4
GM-2019-8#-00000145,13.314873,-15.884696,1,2019,1 (single)
GM-2019-8#-00000151,13.366055,-15.806796,2,2019,2
GM-2019-8#-00000245,13.360985,-14.655994,1,2019,1 (single)
GM-2019-8#-00000264,13.332072,-14.457774,2,2019,2
GM-2019-8#-00000263,13.340786,-14.495675,1,2019,1 (single)
GM-2019-8#-00000251,13.240354,-14.303826,2,2019,2
GM-2019-8#-00000250,13.250958,-14.325408,2,2019,2
GM-2019-8#-00000266,13.270236,-14.297649,2,2019,2
GM-2019-8#-00000265,13.276965,-14.359217,2,2019,2
GM-2019-8#-00000254,13.298921,-14.218403,2,2019,2
GM-2019-8#-00000257,13.30209,-14.221644,2,2019,2
GM-2019-8#-00000252,13.303123,-14.209182,2,2019,2
GM-2019-8#-00000258,13.307258,-14.223303,2,2019,2
GM-2019-8#-00000256,13.308042,-14.223794,2,2019,2
GM-2019-8#-00000260,13.308604,-14.241249,2,2019,2
GM-2019-8#-00000253,13.31302,-14.209764,2,2019,2
GM-2019-8#-00000255,13.313662,-14.210834,2,2019,2
GM-2019-8#-00000259,13.319475,-14.219338,2,2019,2
GM-2019-8#-00000269,13.322271,-14.038028,2,2019,2
GM-2019-8#-00000268,13.329592,-14.176668,1,2019,1 (single)
GM-2019-8#-00000271,13.346258,-14.105591,2,2019,2
GM-2019-8#-00000270,13.358702,-14.002649,1,2019,1 (single)
ET-2019-8#-00000023,13.232209,39.232636,4,2019,3-4
GM-2019-8#-00000115,13.149063,-16.743019,2,2019,2
GM-2019-8#-00000114,13.175137,-16.749271,1,2019,1 (single)
GM-2019-8#-00000130,13.192065,-16.569953,1,2019,1 (single)
GM-2019-8#-00000133,13.177875,-16.39948,1,2019,1 (single)
GM-2019-8#-00000135,13.177246,-16.196649,2,2019,2
ET-2019-8#-00000085,12.985634,36.239465,2,2019,2
ET-2019-8#-00000055,13.009869,36.258229,1,2019,1 (single)
ET-2019-8#-00000056,12.939659,37.743025,2,2019,2
ET-2019-8#-00000020,12.911822,39.467892,2,2019,2
ET-2019-8#-00000024,12.994298,39.672373,1,2019,1 (single)
ET-2019-8#-00000019,12.869157,39.827301,2,2019,2
ET-2019-8#-00000018,12.58743,39.413883,4,2019,3-4
ET-2019-8#-00000084,12.365834,37.356766,2,2019,2
ET-2019-8#-00000082,12.387114,37.630096,4,2019,3-4
ET-2019-8#-00000078,12.345158,38.647788,4,2019,3-4
ET-2019-8#-00000034,12.346083,41.0058,2,2019,2
ET-2019-8#-00000083,12.322718,37.959425,2,2019,2
ET-2019-8#-00000045,12.30934,40.271524,2,2019,2
ET-2019-8#-00000046,12.132479,39.964666,1,2019,1 (single)
ET-2019-8#-00000029,12.140951,39.987635,1,2019,1 (single)
ET-2019-8#-00000057,11.929771,37.60154,2,2019,2
ET-2019-8#-00000062,11.988585,39.121066,1,2019,1 (single)
ET-2019-8#-00000074,11.691682,37.219549,2,2019,2
ET-2019-8#-00000059,11.746607,37.461901,2,2019,2
ET-2019-8#-00000058,11.722588,38.322763,4,2019,3-4
ET-2019-8#-00000061,11.735435,38.771268,2,2019,2
ET-2019-8#-00000044,11.818783,39.955788,1,2019,1 (single)
ET-2019-8#-00000030,11.727947,40.988619,4,2019,3-4
ET-2019-8#-00000075,11.496184,37.066831,4,2019,3-4
ET-2019-8#-00000081,11.582726,37.396091,1,2019,1 (single)
ET-2019-8#-00000054,11.594791,37.382458,1,2019,1 (single)
ET-2019-8#-00000033,11.531514,40.697672,2,2019,2
ET-2019-8#-00000031,11.561794,41.244868,2,2019,2
ET-2019-8#-00000026,11.55843,41.44021,4,2019,3-4
ET-2019-8#-00000032,11.516067,41.538467,2,2019,2
ET-2019-8#-00000053,11.405457,37.147808,1,2019,1 (single)
ET-2019-8#-00000159,11.267438,35.292874,2,2019,2
ET-2019-8#-00000165,11.166027,36.3427,4,2019,3-4
ET-2019-8#-00000060,11.303503,38.440382,1,2019,1 (single)
GH-2019-8#-00000175,10.97976107,-1.309196417,2,2019,2
GH-2019-8#-00000173,11.06550803,-0.244848793,1,2019,1 (single)
GH-2019-8#-00000183,10.99061874,-0.112624475,2,2019,2
ET-2019-8#-00000162,11.000117,36.28946,2,2019,2
ET-2019-8#-00000065,11.072967,38.884163,2,2019,2
ET-2019-8#-00000063,10.992773,39.299566,2,2019,2
ET-2019-8#-00000064,11.059651,39.833633,1,2019,1 (single)
GH-2019-8#-00000198,10.93996672,-2.604201242,2,2019,2
GH-2019-8#-00000197,10.8391037,-2.383734447,2,2019,2
GH-2019-8#-00000176,10.8139195,-1.077197339,4,2019,3-4
GH-2019-8#-00000170,10.89725776,-1.09234206,2,2019,2
GH-2019-8#-00000171,10.80426518,-0.848860047,4,2019,3-4
GH-2019-8#-00000180,10.95566241,-0.799590037,1,2019,1 (single)
GH-2019-8#-00000172,10.94186158,-0.502677033,2,2019,2
GH-2019-8#-00000181,10.89460925,-0.457812593,1,2019,1 (single)
GH-2019-8#-00000185,10.94581712,-0.366395957,2,2019,2
GH-2019-8#-00000182,10.82363472,-0.13832593,4,2019,3-4
ET-2019-8#-00000079,10.833913,36.81368,2,2019,2
ET-2019-8#-00000076,10.838051,37.668705,2,2019,2
ET-2019-8#-00000070,10.884895,37.758051,2,2019,2
ET-2019-8#-00000051,10.794737,39.04929,4,2019,3-4
ET-2019-8#-00000047,10.886153,40.296924,2,2019,2
ET-2019-8#-00000126,10.83212,42.520126,4,2019,3-4
GH-2019-8#-00000199,10.67243721,-2.849166,4,2019,3-4
GH-2019-8#-00000200,10.74190399,-2.73860881,1,2019,1 (single)
GH-2019-8#-00000193,10.6841469,-1.836919937,2,2019,2
GH-2019-8#-00000184,10.62265445,-1.402242783,4,2019,3-4
GH-2019-8#-00000174,10.63714694,-1.239945715,4,2019,3-4
GH-2019-8#-00000177,10.72450387,-0.84665129,2,2019,2
GH-2019-8#-00000179,10.7564074,-0.771961849,1,2019,1 (single)
ET-2019-8#-00000160,10.770878,35.430005,1,2019,1 (single)
ET-2019-8#-00000158,10.664745,35.658386,4,2019,3-4
ET-2019-8#-00000148,10.6605,36.154666,2,2019,2
ET-2019-8#-00000163,10.696075,36.231791,4,2019,3-4
ET-2019-8#-00000080,10.779921,36.711575,2,2019,2
ET-2019-8#-00000071,10.732356,38.048965,1,2019,1 (single)
ET-2019-8#-00000066,10.729517,39.373696,2,2019,2
ET-2019-8#-00000049,10.638825,40.26981,4,2019,3-4
ET-2019-8#-00000048,10.788903,40.214955,2,2019,2
GH-2019-8#-00000196,10.52784564,-2.695764016,2,2019,2
GH-2019-8#-00000195,10.53247917,-2.614040952,2,2019,2
GH-2019-8#-00000188,10.54175137,-2.682668529,1,2019,1 (single)
GH-2019-8#-00000178,10.5884531,-0.851252877,2,2019,2
GH-2019-8#-00000167,10.49030972,-0.480004949,2,2019,2
ET-2019-8#-00000146,10.589922,34.352538,1,2019,1 (single)
ET-2019-8#-00000161,10.590779,35.724308,2,2019,2
ET-2019-8#-00000166,10.531681,36.064236,4,2019,3-4
ET-2019-8#-00000077,10.51125,36.855594,2,2019,2
ET-2019-8#-00000052,10.448012,37.572393,4,2019,3-4
ET-2019-8#-00000072,10.555963,37.646891,2,2019,2
GH-2019-8#-00000156,10.29867875,-0.640249912,2,2019,2
GH-2019-8#-00000166,10.44071138,-0.118582209,1,2019,1 (single)
ET-2019-8#-00000149,10.333829,34.842459,4,2019,3-4
ET-2019-8#-00000068,10.41919,39.928658,2,2019,2
ET-2019-8#-00000050,10.42537,40.353666,1,2019,1 (single)
GH-2019-8#-00000191,10.11222568,-2.466881922,4,2019,3-4
GH-2019-8#-00000194,10.24258445,-2.468410802,2,2019,2
ET-2019-8#-00000151,10.171931,34.585366,4,2019,3-4
ET-2019-8#-00000157,10.1963,34.606731,2,2019,2
ET-2019-8#-00000150,10.125714,34.983902,4,2019,3-4
ET-2019-8#-00000164,10.219055,36.20981,2,2019,2
ET-2019-8#-00000073,10.229077,38.121993,2,2019,2
ET-2019-8#-00000067,10.236394,39.142027,1,2019,1 (single)
SL-2019-7Z-00000320,9.926854,-11.589013,4,2019,3-4
SL-2019-7Z-00000316,9.945389,-11.640453,4,2019,3-4
SL-2019-7Z-00000417,9.966828,-11.434249,4,2019,3-4
SL-2019-7Z-00000545,9.976958,-11.36732,2,2019,2
GH-2019-8#-00000190,9.987083875,-2.719620976,2,2019,2
GH-2019-8#-00000186,10.05390334,-2.506908248,1,2019,1 (single)
GH-2019-8#-00000187,10.06859602,-2.504015677,2,2019,2
GH-2019-8#-00000192,9.998957574,-2.184390946,2,2019,2
ET-2019-8#-00000152,10.050184,34.574123,1,2019,1 (single)
ET-2019-8#-00000153,10.057626,34.633743,2,2019,2
ET-2019-8#-00000147,10.059534,34.546073,1,2019,1 (single)
ET-2019-8#-00000156,10.078502,34.974278,2,2019,2
ET-2019-8#-00000043,10.027735,40.469799,2,2019,2
SL-2019-7Z-00000138,9.77257,-11.85531,2,2019,2
SL-2019-7Z-00000493,9.778745,-11.771218,4,2019,3-4
SL-2019-7Z-00000076,9.918799,-11.649124,1,2019,1 (single)
SL-2019-7Z-00000192,9.918328,-11.524989,1,2019,1 (single)
SL-2019-7Z-00000449,9.857851,-11.282178,2,2019,2
SL-2019-7Z-00000184,9.773355,-11.057751,4,2019,3-4
SL-2019-7Z-00000264,9.888538,-11.172884,1,2019,1 (single)
GH-2019-8#-00000164,9.766375273,-0.832981777,2,2019,2
ET-2019-8#-00000155,9.766226,34.782318,4,2019,3-4
ET-2019-8#-00000154,9.921716,34.697851,1,2019,1 (single)
ET-2019-8#-00000086,9.764141,34.91754,2,2019,2
ET-2019-8#-00000119,9.910665,37.128676,2,2019,2
ET-2019-8#-00000100,9.893111,38.575294,1,2019,1 (single)
SL-2019-7Z-00000071,9.643719,-12.224883,2,2019,2
SL-2019-7Z-00000200,9.65314,-12.167932,4,2019,3-4
SL-2019-7Z-00000489,9.59648,-11.871477,2,2019,2
SL-2019-7Z-00000147,9.674343,-11.746176,2,2019,2
SL-2019-7Z-00000303,9.58221,-11.557762,4,2019,3-4
SL-2019-7Z-00000052,9.582382,-11.550259,2,2019,2
SL-2019-7Z-00000104,9.584209,-11.541237,2,2019,2
SL-2019-7Z-00000167,9.588234,-11.551923,2,2019,2
SL-2019-7Z-00000442,9.638697,-11.523736,2,2019,2
SL-2019-7Z-00000504,9.640587,-11.509922,2,2019,2
SL-2019-7Z-00000339,9.740219,-11.548721,1,2019,1 (single)
SL-2019-7Z-00000081,9.743148,-11.168969,1,2019,1 (single)
GH-2019-8#-00000189,9.731873795,-2.750962623,1,2019,1 (single)
GH-2019-8#-00000155,9.6893144,-0.825515848,1,2019,1 (single)
ET-2019-8#-00000169,9.5913,35.815505,4,2019,3-4
ET-2019-8#-00000168,9.583515,35.967102,2,2019,2
ET-2019-8#-00000167,9.684778,35.956673,1,2019,1 (single)
ET-2019-8#-00000040,9.720204,40.27055,2,2019,2
ET-2019-8#-00000287,9.582899,41.841898,4,2019,3-4
ET-2019-8#-00000294,9.583885,41.866085,4,2019,3-4
ET-2019-8#-00000286,9.585229,41.84928,4,2019,3-4
ET-2019-8#-00000288,9.58821,41.851186,4,2019,3-4
ET-2019-8#-00000292,9.589756,41.866491,4,2019,3-4
ET-2019-8#-00000293,9.591016,41.875191,4,2019,3-4
ET-2019-8#-00000291,9.60214,41.859359,4,2019,3-4
ET-2019-8#-00000290,9.603588,41.877716,4,2019,3-4
ET-2019-8#-00000284,9.604571,41.83871,4,2019,3-4
ET-2019-8#-00000285,9.604946,41.85488,4,2019,3-4
ET-2019-8#-00000283,9.608872,41.844132,4,2019,3-4
ET-2019-8#-00000297,9.611646,41.86782,4,2019,3-4
ET-2019-8#-00000282,9.614701,41.829121,4,2019,3-4
ET-2019-8#-00000281,9.618929,41.787821,2,2019,2
ET-2019-8#-00000295,9.584883,41.881248,2,2019,2
ET-2019-8#-00000301,9.614227,41.997375,4,2019,3-4
ET-2019-8#-00000289,9.617215,41.883048,2,2019,2
ET-2019-8#-00000298,9.625711,41.993729,4,2019,3-4
ET-2019-8#-00000299,9.592512,42.06239,2,2019,2
ET-2019-8#-00000128,9.673818,42.836549,1,2019,1 (single)
SL-2019-7Z-00000089,9.470854,-12.557061,2,2019,2
SL-2019-7Z-00000327,9.541918,-12.451239,2,2019,2
SL-2019-7Z-00000502,9.420203,-12.298131,4,2019,3-4
SL-2019-7Z-00000462,9.426224,-12.364747,2,2019,2
SL-2019-7Z-00000451,9.454706,-12.285058,4,2019,3-4
SL-2019-7Z-00000309,9.495431,-12.294143,2,2019,2
SL-2019-7Z-00000481,9.507074,-12.220925,1,2019,1 (single)
SL-2019-7Z-00000302,9.533035,-12.227708,1,2019,1 (single)
SL-2019-7Z-00000178,9.442913,-12.079793,2,2019,2
SL-2019-7Z-00000346,9.497134,-11.837082,1,2019,1 (single)
